ctuid,avg_aftertax_hhld_income_2020,median_aftertax_hhld_income_2020,population_2021,low_income_percent_2020,households_2021,dwellings_2021
"5350516.53","162800.0","152000.0","2656.0","4.5","650.0","660.0"
"5350516.54","93900.0","86000.0","4518.0","12.2","1440.0","1484.0"
"5350516.55","116400.0","111000.0","4674.0","8.5","1250.0","1276.0"
"5350517.00","119600.0","105000.0","1710.0","7.3","580.0","593.0"
"5350518.00","74000.0","67000.0","4328.0","14.5","1595.0","1646.0"
"5350519.00","100200.0","89000.0","3975.0","8.5","1280.0","1343.0"
"5350520.01","92900.0","85000.0","5179.0","9.6","1630.0","1721.0"
"5350520.02","90200.0","77500.0","7509.0","13.0","2740.0","2889.0"
"5350520.05","90800.0","78500.0","3581.0","10.1","1255.0","1320.0"
"5350520.07","70800.0","65500.0","4929.0","19.7","1925.0","2014.0"
"5350520.08","89200.0","83000.0","6094.0","12.7","2300.0","2354.0"
"5350520.09","73400.0","68000.0","7166.0","17.6","3235.0","3394.0"
"5350520.11","74300.0","72000.0","4856.0","17.0","2225.0","2383.0"
"5350520.12","72500.0","67000.0","5010.0","26.0","1955.0","2205.0"
"5350521.01","75200.0","71000.0","5504.0","12.8","2265.0","2382.0"
"5350521.02","103800.0","92000.0","3404.0","6.5","1170.0","1201.0"
"5350521.03","92100.0","89000.0","4787.0","8.4","1495.0","1527.0"
"5350521.04","88900.0","81000.0","6542.0","9.9","2300.0","2348.0"
"5350521.05","74800.0","65500.0","4248.0","12.5","1750.0","1810.0"
"5350521.06","68000.0","62400.0","5540.0","18.7","2370.0","2481.0"
"5350522.00","97100.0","85000.0","6034.0","7.6","2150.0","2215.0"
"5350523.00","80200.0","69000.0","6084.0","12.4","2470.0","2569.0"
"5350524.01","93900.0","83000.0","4658.0","10.1","1660.0","1680.0"
"5350524.02","75400.0","66500.0","3569.0","14.0","1545.0","1598.0"
"5350525.01","83200.0","75000.0","3274.0","12.3","1130.0","1155.0"
"5350525.02","74500.0","62400.0","4207.0","16.8","1630.0","1735.0"
"5350526.01","80900.0","73500.0","5810.0","13.3","1960.0","2028.0"
"5350526.02","88200.0","72500.0","3502.0","14.0","1325.0","1399.0"
"5350527.02","99000.0","87000.0","4904.0","7.2","1760.0","1814.0"
"5350527.04","115200.0","99000.0","5615.0","5.5","2100.0","2158.0"
"5350527.05","99700.0","86000.0","5369.0","6.7","2040.0","2094.0"
"5350527.06","105200.0","96000.0","3606.0","6.9","1235.0","1269.0"
"5350527.07","92800.0","81000.0","4775.0","9.8","1655.0","1693.0"
"5350527.08","107600.0","100000.0","4069.0","6.7","1295.0","1333.0"
"5350527.09","111000.0","98000.0","3312.0","8.1","1085.0","1108.0"
"5350527.10","63050.0","60000.0","4657.0","24.2","2380.0","2566.0"
"5350527.11","71700.0","65000.0","10056.0","21.1","4525.0","4992.0"
"5350527.12","96900.0","83000.0","4671.0","8.9","1675.0","1740.0"
"5350527.13","72500.0","69000.0","4060.0","18.2","1875.0","2013.0"
"5350528.01","118200.0","100000.0","5534.0","9.7","1730.0","1780.0"
"5350528.11","70700.0","65000.0","5232.0","17.2","2480.0","2615.0"
"5350528.12","127000.0","118000.0","5477.0","5.9","1515.0","1589.0"
"5350528.13","142400.0","126000.0","3397.0","5.2","965.0","991.0"
"5350528.15","128800.0","111000.0","4194.0","7.2","1180.0","1212.0"
"5350528.16","115800.0","107000.0","5079.0","6.7","1405.0","1439.0"
"5350528.18","121000.0","111000.0","6633.0","5.3","1905.0","1944.0"
"5350528.19","106000.0","98000.0","5068.0","7.2","1565.0","1623.0"
"5350528.20","109300.0","93000.0","5726.0","6.8","1730.0","1837.0"
"5350528.21","75400.0","70500.0","4781.0","13.3","1475.0","1551.0"
"5350528.22","97200.0","86000.0","6329.0","10.2","1735.0","1866.0"
"5350528.24","117700.0","104000.0","4983.0","6.4","1510.0","1570.0"
"5350528.26","76800.0","68500.0","6807.0","17.6","2820.0","3169.0"
"5350528.31","82200.0","71000.0","6442.0","10.4","2045.0","2167.0"
"5350528.32","135600.0","126000.0","4088.0","4.4","1090.0","1110.0"
"5350528.33","128000.0","120000.0","6224.0","5.8","1780.0","1819.0"
"5350528.34","115300.0","103000.0","5810.0","5.6","1850.0","1871.0"
"5350528.35","120600.0","113000.0","3056.0","5.4","880.0","911.0"
"5350528.39","133200.0","127000.0","6827.0","3.8","1945.0","1979.0"
"5350528.40","135200.0","128000.0","6071.0","4.4","1695.0","1721.0"
"5350528.42","115500.0","113000.0","5315.0","5.8","1330.0","1356.0"
"5350528.43","111300.0","100000.0","4975.0","7.6","1470.0","1509.0"
"5350528.44","109200.0","101000.0","1887.0","5.4","605.0","621.0"
"5350528.45","96700.0","88000.0","5454.0","10.4","1750.0","1793.0"
"5350528.46","117800.0","110000.0","6862.0","6.1","1810.0","1856.0"
"5350528.47","115300.0","108000.0","5044.0","8.7","1435.0","1476.0"
"5350528.49","132000.0","132000.0","4740.0","4.7","1245.0","1281.0"
"5350528.50","108200.0","95000.0","3385.0","6.1","870.0","928.0"
"5350528.51","97600.0","90000.0","4420.0","9.4","1040.0","1116.0"
"5350528.52","123500.0","116000.0","6489.0","4.6","1685.0","1714.0"
"5350528.53","153600.0","138000.0","2554.0","3.6","670.0","681.0"
"5350528.54","125200.0","123000.0","2935.0","4.5","685.0","688.0"
"5350528.55","119000.0","112000.0","4761.0","4.8","1220.0","1265.0"
"5350528.56","113200.0","106000.0","3455.0","8.3","1030.0","1056.0"
"5350528.57","118400.0","105000.0","4104.0","7.8","1180.0","1197.0"
"5350528.58","112200.0","100000.0","4073.0","6.0","1265.0","1322.0"
"5350528.59","112200.0","104000.0","4224.0","7.2","1140.0","1194.0"
"5350528.60","102000.0","91000.0","3626.0","9.5","1160.0","1197.0"
"5350528.61","94600.0","85000.0","4026.0","10.7","1385.0","1426.0"
"5350528.62","85600.0","78500.0","1778.0","17.4","515.0","536.0"
"5350528.63","127400.0","119000.0","5942.0","5.2","1555.0","1607.0"
"5350529.01","86400.0","75500.0","4097.0","12.6","1240.0","1349.0"
"5350529.02","83000.0","75000.0","4675.0","11.9","1430.0","1536.0"
"5350530.01","85700.0","77000.0","5217.0","11.8","1520.0","1640.0"
"5350530.02","77600.0","72000.0","3117.0","14.2","1000.0","1038.0"
"5350531.01","82900.0","74000.0","4106.0","12.4","1305.0","1400.0"
"5350531.02","90000.0","81000.0","6405.0","9.5","1885.0","2040.0"
"5350532.01","91000.0","83000.0","4319.0","10.0","1235.0","1346.0"
"5350532.02","86400.0","80000.0","4508.0","11.2","1310.0","1429.0"
"5350540.01","75000.0","59200.0","4850.0","14.3","2500.0","2685.0"
"5350540.02","105600.0","73000.0","5658.0","11.0","2810.0","3010.0"
"5350550.01","107100.0","100000.0","4672.0","4.9","1650.0","1686.0"
"5350550.02","98600.0","85000.0","7557.0","9.1","2905.0","3053.0"
"5350560.00","86600.0","79000.0","6482.0","9.6","2250.0","2333.0"
"5350561.00","88800.0","81000.0","6821.0","7.9","2270.0","2387.0"
"5350562.02","110800.0","99000.0","6521.0","4.9","2115.0","2159.0"
"5350562.03","95900.0","90000.0","5071.0","7.0","1600.0","1638.0"
"5350562.04","102000.0","95000.0","4830.0","5.8","1445.0","1496.0"
"5350562.05","79600.0","74000.0","5930.0","9.6","2215.0","2303.0"
"5350562.06","117400.0","99000.0","3056.0","5.1","960.0","990.0"
"5350562.07","102900.0","93000.0","4600.0","5.9","1390.0","1436.0"
"5350562.08","91600.0","89000.0","4201.0","4.8","1380.0","1406.0"
"5350562.09","97800.0","90000.0","4023.0","6.1","1285.0","1324.0"
"5350562.11","106000.0","97000.0","3110.0","4.9","995.0","1018.0"
"5350562.12","70300.0","65500.0","7158.0","14.0","2870.0","3007.0"
"5350562.13","99200.0","89000.0","1192.0","6.0","370.0","375.0"
"5350562.14","118800.0","111000.0","3889.0","3.4","1105.0","1130.0"
"5350562.15","109400.0","100000.0","3624.0","7.2","1055.0","1067.0"
"5350563.01","63850.0","58800.0","6622.0","20.5","2460.0","2539.0"
"5350563.02","97000.0","89000.0","3396.0","6.5","1025.0","1056.0"
"5350564.01","102400.0","93000.0","2351.0","5.5","745.0","766.0"
"5350564.02","90900.0","84000.0","4893.0","8.0","1465.0","1514.0"
"5350570.01","61800.0","55600.0","4012.0","19.6","1640.0","1731.0"
"5350570.02","119000.0","108000.0","4200.0","4.1","1290.0","1315.0"
"5350571.01","73600.0","68000.0","3838.0","14.6","1380.0","1475.0"
"5350571.02","95900.0","88000.0","4308.0","7.3","1470.0","1524.0"
"5350572.01","92200.0","79500.0","7707.0","11.1","2655.0","2766.0"
"5350572.04","92600.0","86000.0","3388.0","8.1","1015.0","1045.0"
"5350572.05","76900.0","69000.0","6290.0","13.4","2285.0","2397.0"
"5350572.07","101200.0","96000.0","4650.0","5.9","1275.0","1357.0"
"5350572.08","100400.0","93000.0","5661.0","9.2","1490.0","1560.0"
"5350572.09","111000.0","106000.0","4674.0","5.0","1275.0","1310.0"
"5350572.10","111400.0","102000.0","3567.0","5.6","930.0","980.0"
"5350573.03","96000.0","91000.0","6410.0","7.8","1975.0","2097.0"
"5350573.05","102400.0","93000.0","5978.0","7.4","1810.0","1874.0"
"5350573.06","99900.0","94000.0","4611.0","4.6","1420.0","1452.0"
"5350573.07","84900.0","75500.0","6129.0","10.9","2220.0","2307.0"
"5350573.09","105700.0","98000.0","6086.0","6.4","1645.0","1716.0"
"5350573.10","117400.0","108000.0","3168.0","4.6","850.0","860.0"
"5350573.11","112600.0","105000.0","4944.0","5.5","1285.0","1312.0"
"5350574.00","77100.0","62000.0","6640.0","13.1","3265.0","3574.0"
"5350575.01","84200.0","78000.0","5985.0","9.9","2010.0","2118.0"
"5350575.02","65700.0","59200.0","4910.0","17.4","2035.0","2157.0"
"5350575.03","89200.0","84000.0","6598.0","8.2","2065.0","2208.0"
"5350575.04","95200.0","87000.0","6562.0","7.5","2055.0","2126.0"
"5350575.05","96000.0","91000.0","6956.0","6.6","2155.0","2266.0"
"5350575.07","117600.0","108000.0","3967.0","4.5","1020.0","1036.0"
"5350575.08","105400.0","98000.0","5669.0","5.8","1645.0","1710.0"
"5350576.04","131400.0","113000.0","4529.0","4.0","1400.0","1424.0"
"5350576.05","104800.0","98000.0","6834.0","5.5","1920.0","2042.0"
"5350576.06","109100.0","101000.0","8244.0","5.6","2430.0","2522.0"
"5350576.07","106300.0","98000.0","4495.0","5.5","1320.0","1390.0"
"5350576.09","116600.0","107000.0","3966.0","4.0","1245.0","1281.0"
"5350576.16","113600.0","105000.0","6366.0","5.3","1605.0","1677.0"
"5350576.17","109800.0","101000.0","6724.0","5.9","1675.0","1741.0"
"5350576.20","110000.0","102000.0","6606.0","5.7","1575.0","1626.0"
"5350576.22","115300.0","106000.0","7297.0","6.1","1810.0","1851.0"
"5350576.29","110000.0","103000.0","4160.0","5.0","1125.0","1152.0"
"5350576.31","131600.0","118000.0","3726.0","5.8","1160.0","1181.0"
"5350576.33","110800.0","107000.0","2624.0","4.6","795.0","814.0"
"5350576.34","110100.0","102000.0","5987.0","4.6","1655.0","1724.0"
"5350576.43","111800.0","106000.0","6487.0","6.0","1720.0","1751.0"
"5350576.44","122200.0","113000.0","2727.0","3.1","725.0","736.0"
"5350576.45","114600.0","108000.0","2816.0","6.2","695.0","714.0"
"5350576.46","110100.0","101000.0","5286.0","5.0","1345.0","1372.0"
"5350576.47","156400.0","142000.0","4274.0","2.8","925.0","947.0"
"5350576.49","115800.0","106000.0","5144.0","5.1","1310.0","1336.0"
"5350576.50","114200.0","110000.0","6726.0","5.0","1690.0","1719.0"
"5350576.52","117200.0","108000.0","5738.0","4.8","1460.0","1493.0"
"5350576.53","111000.0","108000.0","4365.0","5.6","1095.0","1125.0"
"5350576.54","108700.0","99000.0","5729.0","5.3","1495.0","1529.0"
"5350576.55","120500.0","112000.0","6734.0","5.1","1500.0","1534.0"
"5350576.57","99700.0","83000.0","4141.0","5.6","1310.0","1350.0"
"5350576.59","114600.0","106000.0","6394.0","5.4","1530.0","1599.0"
"5350576.62","119400.0","113000.0","6824.0","4.2","1600.0","1703.0"
"5350576.63","140400.0","125000.0","6577.0","4.4","1455.0","1471.0"
"5350576.65","107000.0","100000.0","3054.0","6.4","780.0","800.0"
"5350576.66","119200.0","108000.0","6457.0","4.3","1440.0","1469.0"
"5350576.68","125400.0","119000.0","4910.0","4.4","1200.0","1236.0"
"5350576.69","130200.0","119000.0","5710.0","5.1","1310.0","1346.0"
"5350576.73","173600.0","139000.0","2587.0","4.3","640.0","675.0"
"5350576.74","139200.0","131000.0","8511.0","3.8","1735.0","1772.0"
"5350576.75","138000.0","130000.0","6421.0","3.4","1480.0","1494.0"
"5350576.76","123600.0","117000.0","4803.0","4.0","1275.0","1303.0"
"5350576.77","123200.0","117000.0","5196.0","5.0","1250.0","1280.0"
"5350576.78","122200.0","112000.0","5212.0","4.1","1160.0","1191.0"
"5350576.79","138400.0","106000.0","2684.0","4.8","650.0","659.0"
"5350576.80","110200.0","107000.0","3248.0","5.0","870.0","892.0"
"5350576.81","117800.0","112000.0","4741.0","5.6","1160.0","1196.0"
"5350576.82","136000.0","123000.0","5296.0","4.0","1145.0","1173.0"
"5350576.83","128500.0","127000.0","2549.0","3.1","560.0","573.0"
"5350576.84","104500.0","105000.0","5595.0","6.8","1360.0","1390.0"
"5350576.85","112800.0","106000.0","6827.0","5.4","1635.0","1690.0"
"5350576.86","130800.0","118000.0","4443.0","3.2","1005.0","1041.0"
"5350576.87","130800.0","128000.0","4013.0","4.3","930.0","958.0"
"5350576.88","118400.0","115000.0","4353.0","4.9","955.0","969.0"
"5350576.89","121400.0","113000.0","3694.0","4.5","825.0","840.0"
"5350576.90","105600.0","101000.0","3930.0","6.3","1095.0","1108.0"
"5350576.91","132800.0","119000.0","12629.0","5.7","3395.0","3531.0"
"5350576.92","92600.0","82000.0","5764.0","7.3","2095.0","2143.0"
"5350576.93","108700.0","101000.0","8477.0","5.6","2090.0","2159.0"
"5350576.94","115800.0","110000.0","4490.0","4.8","1050.0","1065.0"
"5350576.95","125600.0","120000.0","4269.0","4.9","920.0","932.0"
"5350576.96","112800.0","110000.0","7097.0","4.9","1645.0","1675.0"
"5350576.97","124200.0","116000.0","4351.0","3.5","960.0","978.0"
"5350576.98","109000.0","104000.0","29669.0","5.9","7565.0","7928.0"
"5350576.99","109900.0","104000.0","5773.0","6.1","1600.0","1707.0"
"5350577.00","119900.0","114000.0","9294.0","5.8","2210.0","2257.0"
"5350577.01","115400.0","112000.0","3270.0","3.8","815.0","829.0"
"5350577.02","122200.0","113000.0","5173.0","5.7","1175.0","1209.0"
"5350577.03","123900.0","123000.0","6193.0","4.4","1355.0","1392.0"
"5350577.04","159400.0","145000.0","6712.0","4.0","1550.0","1577.0"
"5350577.05","117600.0","117000.0","5208.0","3.9","1255.0","1291.0"
"5350577.06","145800.0","135000.0","5823.0","2.8","1305.0","1331.0"
"5350577.07","111600.0","108000.0","3726.0","4.2","910.0","937.0"
"5350577.08","122200.0","118000.0","4532.0","4.8","1135.0","1160.0"
"5350577.09","110000.0","103000.0","3472.0","6.5","1025.0","1049.0"
"5350585.02","118500.0","108000.0","6275.0","3.9","1870.0","1967.0"
"5350585.03","107300.0","100000.0","5493.0","5.8","1950.0","2098.0"
"5350585.05","125400.0","118000.0","6882.0","2.8","2210.0","2260.0"
"5350585.07","131000.0","119000.0","7842.0","4.3","2485.0","2628.0"
"5350585.08","158000.0","144000.0","4020.0","4.0","1225.0","1260.0"
"5350585.09","113400.0","105000.0","5872.0","6.6","1980.0","2024.0"
"5350585.10","111200.0","105000.0","4628.0","4.0","1510.0","1589.0"
"5350586.02","125000.0","100000.0","3032.0","6.3","1010.0","1096.0"
"5350586.03","124000.0","107000.0","4674.0","5.9","1220.0","1289.0"
"5350586.04","119800.0","115000.0","6588.0","4.4","1700.0","1716.0"
"5350586.05","129800.0","120000.0","9563.0","3.5","2535.0","2572.0"
"5350587.01","133400.0","120000.0","6072.0","4.1","2015.0","2117.0"
"5350587.02","137000.0","114000.0","5640.0","5.2","1985.0","2179.0"
"5350590.00","76200.0","67500.0","5041.0","10.7","2200.0","2275.0"
"5350591.01","108500.0","104000.0","5602.0","3.2","1855.0","1884.0"
"5350591.02","103100.0","95000.0","5314.0","4.5","1840.0","1875.0"
"5350592.01","84600.0","73500.0","6839.0","8.8","2795.0","2880.0"
"5350592.02","114700.0","110000.0","7371.0","3.5","2370.0","2394.0"
"5350593.01","126200.0","104000.0","3289.0","7.7","1170.0","1285.0"
"5350593.02","134000.0","104000.0","1809.0","6.4","660.0","726.0"
"5350593.03","140000.0","116000.0","1747.0","2.2","595.0","605.0"
"5350593.04","150800.0","141000.0","2576.0","2.6","700.0","711.0"
"5350600.01","186600.0","148000.0","6273.0","8.3","2030.0","2075.0"
"5350600.02","135600.0","121000.0","6756.0","7.8","2090.0","2119.0"
"5350601.00","311200.0","168000.0","4159.0","10.4","1295.0","1341.0"
"5350602.00","239600.0","135000.0","4851.0","8.4","1755.0","1829.0"
"5350603.00","78400.0","61200.0","5790.0","16.0","2880.0","3052.0"
"5350604.00","184800.0","76500.0","2382.0","10.7","1190.0","1293.0"
"5350605.00","168400.0","113000.0","2544.0","7.2","1070.0","1131.0"
"5350606.00","106200.0","75000.0","5384.0","12.1","2160.0","2259.0"
"5350607.00","129200.0","106000.0","3068.0","7.6","1055.0","1113.0"
"5350608.00","123400.0","101000.0","2746.0","5.9","850.0","898.0"
"5350609.00","186400.0","135000.0","2943.0","9.9","965.0","1006.0"
"5350610.03","92200.0","71000.0","4563.0","9.2","2475.0","2575.0"
"5350610.04","106200.0","83000.0","3228.0","8.4","1400.0","1466.0"
"5350610.05","151400.0","131000.0","4592.0","6.0","1495.0","1516.0"
"5350610.06","142200.0","127000.0","4234.0","7.1","1515.0","1547.0"
"5350611.00","130000.0","115000.0","5025.0","5.4","1690.0","1742.0"
"5350612.01",,,"51.0",,"20.0","18.0"
"5350612.03","144800.0","112000.0","6108.0","9.0","2005.0","2053.0"
"5350612.05","133400.0","108000.0","5753.0","10.5","2025.0","2051.0"
"5350612.08","128600.0","114000.0","5410.0","8.8","1670.0","1705.0"
"5350612.10",,,"44.0",,"15.0","20.0"
"5350612.11","160200.0","140000.0","5655.0","5.1","1740.0","1765.0"
"5350612.12","185600.0","133000.0","6550.0","4.8","2030.0","2052.0"
"5350612.13","126600.0","103000.0","3763.0","8.7","1405.0","1426.0"
"5350612.14","129600.0","109000.0","4311.0","8.1","1455.0","1476.0"
"5350612.15","142600.0","117000.0","7989.0","7.0","2645.0","2709.0"
"5350612.18","133400.0","128000.0","4410.0","5.5","1330.0","1342.0"
"5350612.19","128600.0","122000.0","4008.0","6.7","1285.0","1301.0"
"5350612.20","144800.0","135000.0","4302.0","6.0","1310.0","1326.0"
"5350612.21","145800.0","131000.0","6922.0","6.2","2000.0","2019.0"
"5350612.22","135000.0","122000.0","8217.0","7.4","2435.0","2480.0"
"5350612.23","138600.0","122000.0","4957.0","5.0","1495.0","1522.0"
"5350612.25","152000.0","136000.0","5324.0","7.8","1600.0","1617.0"
"5350612.26","86500.0","79500.0","6373.0","13.4","2755.0","3056.0"
"5350612.27","132000.0","112000.0","5327.0","7.0","1825.0","1847.0"
"5350612.28","200000.0","164000.0","3918.0","7.3","1110.0","1125.0"
"5350612.29","133400.0","107000.0","4110.0","13.0","1320.0","1367.0"
"5350613.01","110800.0","98000.0","4269.0","6.1","1510.0","1549.0"
"5350613.03","100000.0","82000.0","4207.0","9.8","1530.0","1576.0"
"5350613.04","81000.0","65500.0","4856.0","17.1","2115.0","2265.0"
"5350614.01","126000.0","116000.0","3141.0","3.1","1090.0","1104.0"
"5350614.02","117300.0","106000.0","3929.0","6.3","1410.0","1435.0"
"5350615.00","123700.0","111000.0","21317.0","10.9","6525.0","7011.0"
"5350620.05","147600.0","137000.0","4761.0","4.2","1295.0","1309.0"
"5350620.06","105100.0","101000.0","7833.0","6.5","2420.0","2459.0"
"5350620.07","137200.0","133000.0","5458.0","3.5","1395.0","1407.0"
"5350620.09","116800.0","108000.0","6174.0","5.8","1830.0","1870.0"
"5350620.13","137200.0","102000.0","2419.0","6.9","820.0","892.0"
"5350620.14","120500.0","111000.0","5784.0","3.7","1715.0","1739.0"
"5350620.15","92700.0","88000.0","4095.0","7.0","1535.0","1576.0"
"5350620.16","116200.0","110000.0","3238.0","3.7","940.0","949.0"
"5350620.17","118600.0","113000.0","5138.0","6.0","1465.0","1487.0"
"5350620.18","119800.0","109000.0","4634.0","5.5","1325.0","1345.0"
"5350620.19","150400.0","140000.0","3155.0","4.7","795.0","804.0"
"5350620.20","139200.0","130000.0","4584.0","4.9","1110.0","1115.0"
"5350620.21","106200.0","104000.0","5328.0","6.4","1525.0","1560.0"
"5350620.22","124600.0","121000.0","4823.0","4.3","1305.0","1321.0"
"5350620.23","116800.0","110000.0","4508.0","6.8","1200.0","1230.0"
"5350620.24","124400.0","119000.0","7044.0","5.0","1870.0","1888.0"
"5350620.25","109300.0","111000.0","5889.0","6.4","1650.0","1735.0"
"5350620.26","111600.0","103000.0","3554.0","8.0","1035.0","1047.0"
"5350620.27","110000.0","102000.0","4385.0","8.6","1305.0","1327.0"
"5350620.28","105800.0","97000.0","4093.0","8.0","1235.0","1262.0"
"5350620.29","117800.0","111000.0","7578.0","7.8","1990.0","2044.0"
"5350621.00","106500.0","98000.0","6057.0","5.0","2165.0","2225.0"
