dauid,households_dwellings_q_DA16,material_resources_q_DA16,age_labourforce_q_DA16,immigration_vismin_q_DA16,households_dwellings_DA16,material_resources_DA16,age_labourforce_DA16,immigration_vismin_DA16,pop2016
46110899,3,4,1,1,-0.179735073360811,0.688618544359146,-1.75330525244205,-0.781013818747605,423
46110900,3,5,1,3,-0.145311894171566,1.08022821847378,-1.12331382636751,-0.206000419301198,491
46110901,3,5,1,4,-0.155275774067497,1.08540834078166,-1.41666303373087,0.363138607356197,592
46110902,4,5,1,4,0.672725010213805,2.20209842353231,-1.48232996752059,0.349336782408207,550
46110903,3,5,2,4,-0.346077051224934,0.96860542683101,-0.472143802312719,0.057183020885116,659
46110904,4,5,4,1,0.411677116965331,0.884130148449846,0.113912799659081,-0.906841082878643,528
46110905,4,4,2,4,0.106421727671449,0.306063674263213,-0.675314587249581,-0.010175880751508,610
46110906,4,5,1,5,0.184310906111505,0.74219010030978,-1.24129486425878,1.42178044780228,569
46110907,4,5,1,5,0.114090448098011,1.94356821277387,-0.915940096276966,1.27106592179288,492
46110908,4,5,1,5,0.336976200848327,0.924185462933871,-0.864396903144226,1.50339324043538,633
46110909,4,5,1,4,0.0947371666281178,1.4362803064546,-0.915461520140445,0.296725363884381,575
46110910,3,5,1,4,-0.192546284483187,1.40856323326902,-0.780912279133357,0.599614555525355,592
46110911,4,5,1,4,0.127985919266531,1.78812463283732,-1.45428297276431,0.629847846431669,589
46110912,4,5,1,5,-0.0177054884209449,1.42423117111172,-1.15474449586403,0.832242780670628,607
46110913,3,5,1,5,-0.0373822446610648,2.28039722758327,-1.62520455648305,1.70248677918497,663
46110914,5,5,2,5,1.50681722147793,1.8213005503345,-0.495828668390023,0.781075397954153,686
46110915,4,5,1,4,0.456942816565591,1.87087194181185,-1.16916205024695,0.661607189737969,521
46110916,5,5,1,4,1.44112599345824,0.798522900940859,-1.08725662621908,0.224226231402653,489
46110917,4,4,1,2,0.312741622232183,0.427495859127285,-0.942151201475974,-0.457767425325438,525
46110918,5,5,1,4,1.66951242262881,3.25851064231375,-1.55822127701983,0.581050737037392,505
46110919,5,5,3,5,0.852158896967366,1.42722793219922,-0.037564441635602,0.765266811776944,538
46110920,4,5,1,5,0.00499390900236533,2.08638773487017,-1.30115413254663,1.8896340918268,534
46110921,3,4,1,5,-0.135860254269201,0.540814760244511,-1.52315476559084,1.56503080289948,656
46110922,4,5,1,5,0.180225540177638,2.19321909423975,-0.918122094908239,1.82486920883832,589
46110923,4,5,2,5,0.188919014483315,1.54672728295635,-0.598046027559971,1.06221731047693,467
46110924,4,4,1,5,0.19474380217957,0.466290834040644,-1.09376921231697,1.32825570533947,588
46110925,4,3,1,5,0.098242837404402,-0.0631075621438125,-0.949715741049976,1.44350979171322,439
46110926,4,4,1,5,0.0365058334184935,0.695264001398846,-0.879002070563018,1.35433366077047,705
46110927,2,4,2,5,-0.634971772339456,0.332797243389466,-0.344413487871985,1.30673803860913,564
46110928,3,3,4,5,-0.419492522356189,-0.0323091579016307,0.368097497253267,0.82057886588854,601
46110929,3,3,3,5,-0.293655639697318,-0.0780948413399655,-0.154239152351085,0.912193743403019,526
46110930,4,4,1,4,0.137077356210498,0.373490886992713,-1.13878793294496,0.409453383993676,868
46110931,4,5,1,4,0.248605463842263,1.49110724035187,-1.27908789837054,0.184324902482481,723
46110933,5,5,2,5,1.90263290855513,1.44984635367702,-0.707608096236184,2.19103510182503,771
46110934,4,4,2,5,0.59285774136599,0.560548415657958,-0.676083514268182,0.82379103117502,542
46110935,4,5,1,4,0.00595842197044114,1.22064137798135,-0.783394058301212,0.000112268932933174,517
46110936,4,4,2,5,0.365333986924554,0.445655531049046,-0.702066006809367,1.03139202956247,587
46110937,1,1,2,3,-1.25141995071621,-1.06199536893558,-0.518111106256672,-0.390179298925823,642
46110938,2,1,4,2,-0.779707673466883,-1.58697447672073,0.210794449549742,-0.622051118126566,449
46110939,3,1,5,4,-0.103598206190187,-1.13322190539604,0.908802749264847,0.175075740566659,1846
46110940,1,1,4,3,-0.856602890274434,-1.32559976616039,0.264240808767863,-0.225094225541989,421
46110941,2,3,5,5,-0.787957150872892,-0.105699043843534,1.03988888633359,0.912769709060619,244
46110942,1,2,4,3,-0.875319546939953,-0.629035764660738,0.601031759952457,-0.189497738926084,394
46110943,1,2,3,4,-0.907858071223498,-0.528452426038444,-0.0571032784868515,0.262041459054306,323
46110944,3,2,5,5,-0.4484044125107,-0.493916309554789,0.898980741956304,1.17265187468333,431
46110945,4,3,1,5,0.785827277545483,-0.303258964800759,-0.905689518297545,3.53018366061171,939
46110947,5,5,1,5,1.95262838348674,0.85729697267386,-1.71071784438,4.86948160213924,552
46110948,2,1,3,4,-0.752494462220568,-0.946997754695628,-0.0166432430220777,0.638960058350111,672
46110949,2,1,2,5,-0.732015069880611,-1.30441445919752,-0.618643770262579,2.02687589262786,583
46110950,1,1,4,4,-0.838610178516105,-1.12464125170378,0.533376364457493,0.00508133614728259,557
46110952,2,2,2,5,-0.571409036751246,-0.58460709837313,-0.502132286394577,1.89428374077658,418
46110953,2,1,2,5,-0.6169365046477,-1.07126739071579,-0.383565590098514,0.891510577739171,514
46110954,1,2,1,5,-0.849631157365939,-0.547355800547472,-1.03798382309647,1.42661131306226,651
46110955,4,2,4,4,0.285458734910888,-0.706822909711455,0.282566402812777,0.0505690804544477,1174
46110956,3,2,2,3,-0.454725882900496,-0.386780686583531,-0.663653228210771,-0.218331067015579,501
46110957,4,4,1,5,0.0713102833670355,0.344766197881344,-1.06560325672458,1.18223603091505,841
46110958,2,2,1,3,-0.761284765785244,-0.624150605584146,-1.31415138756424,-0.224205165916021,267
46110959,2,3,1,5,-0.58347275885334,-0.018692638953752,-0.883081659733386,0.911285932676156,865
46110960,3,5,1,4,-0.382198349819646,1.00509456761062,-0.958407395352766,0.668824642984946,421
46110961,2,4,1,4,-0.742535400598263,0.31708785236797,-0.947349928835144,0.141492615534825,411
46110962,3,3,1,3,-0.419306751689642,-0.15393583067038,-0.752503925496746,-0.441965196564498,348
46110963,1,2,3,2,-0.936367505104255,-0.653501988429133,-0.172934879056865,-0.526522723349799,482
46110964,4,3,4,1,0.135118398707212,-0.108015706200991,0.470815995110755,-1.08226768333954,376
46110965,4,1,5,1,0.0777397933264686,-1.51221095603634,1.80948582005008,-0.856475783611373,719
46110966,3,5,2,5,-0.405741270012097,0.898852774525369,-0.544492152651311,1.63589705062516,602
46110967,2,2,3,5,-0.500472894363015,-0.707772866203859,0.0592389779990719,1.03511606843524,519
46110968,5,4,1,5,1.43164513666189,0.646105235074693,-1.15849592754658,2.6049309701948,737
46110973,4,2,2,4,0.461189946145076,-0.573915903395429,-0.443203451680872,0.643602681410531,587
46110974,1,3,3,4,-0.923198190949078,-0.345559294074714,-0.14053855415595,0.566372541800992,411
46110975,2,1,3,5,-0.716895350453901,-1.1040164849761,-0.183266698504862,1.71550036838215,359
46110976,1,2,3,4,-0.84633179609425,-0.443470718297816,-0.19237272113231,-0.00312480923644257,561
46110977,2,2,4,4,-0.540864458753744,-0.648202194497963,0.102933318542042,0.513428032901336,435
46110978,4,3,1,5,0.155775510759867,-0.0695316319005803,-0.938842172176074,1.35489931460316,801
46110979,3,3,1,5,-0.471635576838618,-0.00365484776853736,-0.838168004865853,1.1817549724226,703
46110980,3,3,2,5,-0.339572566921678,-0.193652178941878,-0.659133725744882,1.85628458851909,588
46110983,5,5,1,5,1.89316103578042,1.97782104706049,-1.39240585478081,3.84791516304522,681
46110984,5,4,4,5,2.51218325488697,0.36380384867935,0.338476131711145,2.16134961032505,1440
46110985,3,2,5,4,-0.4710866480321,-0.739266743821642,0.882100221802204,-0.00686114757971062,458
46110992,1,1,4,2,-0.908109430492741,-1.50184879770811,0.331632468102983,-0.554715362308737,649
46110993,2,1,5,3,-0.755100503661466,-1.00777246916888,0.729919655906802,-0.139586076272771,451
46110994,2,1,3,4,-0.655350183419902,-0.941160507888207,-0.108290585488992,0.203088451887735,374
46110995,2,2,3,2,-0.640022794470833,-0.655806616967682,-0.167173011066074,-0.580647132018164,367
46110996,3,1,4,2,-0.439422581680232,-1.0461468581624,0.387267775695368,-0.467319412140906,385
46110997,2,1,3,3,-0.48616125381869,-0.840920107501081,0.0190869870670155,-0.226717895146319,394
46110998,2,1,4,4,-0.512513988108407,-1.7476337519405,0.574603038844768,0.441937803978175,710
46110999,1,1,3,4,-0.852267728353082,-1.28939377548516,0.00787436552692054,-0.0190490073085222,546
46111000,2,1,4,3,-0.535681445284202,-0.89523122823411,0.287209899626064,-0.408018419035802,401
46111001,2,2,3,2,-0.805131387221977,-0.693590074457137,-0.131623567010738,-0.584392939835327,414
46111002,2,2,4,4,-0.627376662898933,-0.76709061453762,0.254706833600519,0.174198955736703,453
46111003,4,5,3,3,-0.0144448269550071,0.871124706077468,0.0305891832605988,-0.106596898003743,516
46111004,2,3,4,4,-0.556243510821536,-0.267347280898064,0.340878186319782,0.501556648351514,423
46111005,3,2,4,3,-0.428584117192496,-0.509793750803447,0.398579445078735,-0.223194064169807,410
46111006,3,2,3,5,-0.2910577564609,-0.453717945921893,-0.0380403783980545,0.798799029770692,548
46111007,4,2,5,3,0.267937073982953,-0.717493236809171,0.684643158030273,-0.262881172498467,796
46111008,4,1,3,4,0.290723034260591,-1.02517079545114,0.0316721693542855,0.319477391100227,692
46111009,4,4,3,4,0.784369490481931,0.715563287903909,-0.0388512781549483,0.0531546196388368,1284
46111010,4,1,5,4,0.796167305929213,-0.924797103962238,1.08241973472934,0.364983307464108,700
46111011,4,1,4,4,0.0232678379350101,-1.12730766410819,0.210873296805088,0.229133558863401,471
46111012,3,3,4,5,-0.180276027537358,-0.318592874089212,0.340508307243045,1.00118820289895,762
46111013,2,2,4,3,-0.696235097974931,-0.745352342721058,0.427779214456545,-0.204084713586371,572
46111014,3,2,4,5,-0.203353000315822,-0.39247053757796,0.291686994795965,0.822173022699737,608
46111015,5,4,1,5,1.80965163551612,0.661605629914802,-1.7357747179695,4.25484585494876,879
46111016,2,3,3,4,-0.605671012923678,-0.335200296508798,0.0710519026946904,0.464059837074823,572
46111017,5,5,1,5,0.903105759465224,0.932315729542748,-1.48782395198332,3.92591060994223,460
46111018,5,3,1,5,1.776248960324,-0.0652927085373826,-1.60431773669307,5.58776342120839,456
46111019,5,5,1,5,1.16585637155182,1.19220600618514,-1.37966296351354,2.78959890671314,1103
46111020,3,2,3,5,-0.145016920844374,-0.40313551075383,-0.133363459881856,1.09192607227915,616
46111021,5,4,1,5,2.19832276359054,0.517668615168311,-1.46994813993006,2.72057666518741,877
46111022,4,4,1,4,0.0810149011127223,0.210228118305997,-0.766582529124934,0.478970528712466,389
46111024,1,1,2,4,-0.984412205875317,-1.01360602813542,-0.397527240590482,0.540670019635919,811
46111025,1,1,1,5,-0.968863884605073,-1.50224690298976,-0.860124201447577,1.04953877703564,450
46111027,1,1,3,4,-1.14568634422538,-1.49149599301102,-0.0820743162522132,0.206535683540051,658
46111028,1,1,4,4,-0.920441860303958,-1.42867725680438,0.445697935818877,0.619616529440899,580
46111029,1,1,5,4,-0.884920377477128,-0.86549458107025,0.691635395915167,0.422256453868972,415
46111030,1,1,4,4,-1.16310157267209,-1.4503036867943,0.387579998076585,0.272576663733968,354
46111032,1,1,3,4,-0.94842753583328,-1.12320734137344,-0.0816972785318157,0.605768880457579,320
46111033,5,2,1,5,1.58310084757753,-0.749541453851631,-1.16843973140138,0.843162668018648,408
46111034,4,2,4,3,0.423853285098923,-0.693948189735078,0.458903377924996,-0.227284249613173,493
46111035,3,3,5,2,-0.105008474282879,-0.279569220544777,0.88763451467191,-0.575870173705114,535
46111036,3,2,3,4,-0.414419659257005,-0.685495091903536,-0.258154468991018,-0.053664531219446,529
46111037,1,1,2,3,-0.940260205472016,-1.5540810572779,-0.345690660847808,-0.0798353854388293,435
46111038,4,1,5,1,0.795028960206348,-1.04706612460536,5.21008723683878,-0.919304041846064,899
46111039,2,1,3,3,-0.647238597588152,-1.07433164754995,-0.149963499579354,-0.374968682284876,510
46111040,2,1,4,3,-0.662827494143114,-1.21784194084899,0.311063093065955,-0.192904565179307,556
46111041,5,2,5,4,1.86914204411678,-0.628017671401445,1.37134299581343,-0.0476647369280518,694
46111042,5,3,1,5,2.43689218673403,0.0910952066275243,-0.878433353085243,2.82909439333123,628
46111043,1,1,4,3,-1.08731335974669,-1.00028160049462,0.248158223566687,-0.216941776610117,411
46111044,1,2,3,2,-0.973300493746749,-0.670106878985578,0.0150756676013475,-0.557937712247019,399
46111045,2,1,2,2,-0.670146899643618,-0.900498540667419,-0.689132483509164,-0.592213567147403,575
46111046,2,1,3,3,-0.752579732484752,-0.903562802858497,-0.315786786455895,-0.442640221113424,478
46111047,2,2,2,3,-0.689715383927832,-0.635609796460447,-0.637533826232431,-0.271493189852395,492
46111048,3,2,3,2,-0.34948278563785,-0.657146149110485,-0.206094690780638,-0.692643492012118,435
46111049,3,1,2,2,-0.407006946522006,-0.901528765553487,-0.44612769995606,-0.636419448969596,605
46111050,2,2,3,3,-0.620191116328478,-0.736997499748672,-0.226092631666889,-0.412325584521734,472
46111051,2,3,2,2,-0.667966297499013,-0.298318012641261,-0.740740809950354,-0.551607374406819,500
46111052,5,1,3,5,1.48815115928133,-0.914721795465114,-0.30065133858627,2.17645919207809,698
46111053,3,4,1,4,-0.395929542142885,0.557207098702197,-1.00566168862894,0.250805248259647,595
46111055,2,2,1,5,-0.758790314942103,-0.375437069524839,-1.07334611310806,1.16432507242499,415
46111057,1,1,1,4,-0.989626339533455,-1.27541270036086,-0.807157404744145,0.417078990386188,577
46111058,2,1,1,4,-0.612848920212189,-0.998783386358834,-0.983836834453807,0.476794731211873,1285
46111061,1,1,3,4,-1.04943263934638,-1.46263826209234,-0.292520083461265,0.291878091063849,692
46111062,1,1,2,3,-1.21664275665783,-1.11773629783058,-0.664380968376457,-0.0998292094800575,667
46111063,2,1,4,1,-0.733628285038548,-1.21947966982141,0.168767830855192,-0.822059390792319,483
46111064,2,1,4,1,-0.76280188474339,-0.928440591323443,0.264660783925475,-0.842433575433378,562
46111065,1,1,4,3,-0.872395696244715,-1.1197961383151,0.209687263599631,-0.327328654432398,495
46111066,4,1,5,3,0.115779615983215,-0.826525305392833,1.16273259150599,-0.448131199155805,420
46111067,2,3,4,3,-0.657322068157874,-0.296019403444272,0.59343825150096,-0.420246662403128,370
46111068,2,1,4,3,-0.737874048894492,-1.11894086836952,0.105102813654072,-0.170370181667702,589
46111069,4,2,4,3,0.208142871016443,-0.506774825738407,0.125821030115594,-0.237422242424473,429
46111070,1,1,3,2,-0.845718731616442,-0.815604006066915,-0.221223985292149,-0.596656292390425,477
46111071,2,2,2,2,-0.753826168059907,-0.551940711736616,-0.378460954051147,-0.595294439917267,358
46111072,2,1,3,4,-0.790042004390782,-1.26143064280614,-0.056830273171192,-0.028514786599665,535
46111073,1,1,4,3,-0.838252185430535,-0.920687166292084,0.211290551536009,-0.393097053185403,408
46111074,1,1,4,2,-1.07862340713149,-0.949988877192273,0.475254349366205,-0.456010679566123,438
46111076,2,3,4,3,-0.518193256329036,-0.154317922492118,0.472535390648074,-0.271786252192156,350
46111077,4,5,2,5,-0.0275324318211464,2.50726403977512,-0.720398926104255,0.942068152638013,449
46111078,2,4,1,4,-0.536722159460072,0.503699514742206,-0.93548685620135,0.195645357510721,425
46111079,2,3,2,2,-0.498258729037411,0.104534676092398,-0.581235520989825,-0.589777267694635,604
46111080,3,4,1,4,-0.451921513639916,0.233240532157591,-0.852151796345748,0.264284695206658,544
46111081,2,2,3,3,-0.787638701794795,-0.384334827996382,-0.110362887737139,-0.282487737704224,535
46111082,2,1,3,3,-0.734381449383719,-0.989245331371203,-0.223721692578759,-0.380241323701839,466
46111083,2,1,3,3,-0.567063896568389,-1.03251437058128,-0.0696804211296352,-0.400964967828839,557
46111084,2,2,3,2,-0.723929862427063,-0.670140923995947,-0.30353270391819,-0.476723038730982,578
46111085,2,3,3,2,-0.520176696157809,-0.294108071740999,0.0462680834185864,-0.697142014404318,507
46111086,1,1,1,3,-0.983605634913756,-1.54388836830159,-0.883494884782877,-0.357928202583054,1543
46111087,4,2,2,2,-0.0330626944300173,-0.764463834134819,-0.502980513192219,-0.655829719136607,483
46111088,2,1,5,1,-0.783649722956006,-1.2599730216478,0.965799900444153,-0.921657019193325,452
46111089,1,1,4,3,-1.140877261766,-1.58686741661924,0.457034474736261,-0.305485724843692,509
46111090,2,1,5,2,-0.495074639758001,-1.03508946435577,0.753182128138901,-0.589561960690963,1158
46111091,4,4,4,1,0.224967456932362,0.120233127288593,0.4877715781812,-1.24422544968063,492
46111092,4,3,3,3,0.545718171338993,-0.0261163166201928,-0.127509704339155,-0.0985182870867528,499
46111093,3,1,1,2,-0.446404291159505,-2.48012269346816,-0.805697292383388,-0.725655324434537,1194
46111094,3,1,2,3,-0.384929413798225,-1.0136905929647,-0.371667949760526,-0.449467875396056,1556
46111095,1,1,3,2,-0.970287545968054,-1.32899412829929,-0.317848109815405,-0.758207382734394,480
46111096,2,1,3,3,-0.502400658680942,-1.43460913775457,0.0174447634994451,-0.301564156357359,406
46111098,5,2,2,4,2.19127045959369,-0.441773840267487,-0.443944235064414,0.00727778458766007,536
46111099,4,2,5,2,0.713398139197341,-0.389881917397563,1.03157674488818,-0.461060210417523,1367
46111100,3,1,5,1,-0.27073093857198,-2.41716223099294,1.38349688714735,-0.919278663342904,470
46111101,2,1,3,2,-0.704107038968256,-0.871229101497896,-0.205128335669656,-0.48160720074404,497
46111102,5,2,3,2,1.07165971842346,-0.707907857443601,-0.0838726546111163,-0.763084347179297,378
46111103,4,1,3,3,0.407805449693155,-0.842306024123619,-0.193421702688555,-0.0721375021797187,610
46111104,1,1,4,4,-1.09947452386622,-1.25049330156844,0.156627240677609,0.252387510476296,346
46111105,1,2,3,4,-0.987666185073631,-0.645562952428854,-0.171472920694647,0.170173188931216,333
46111106,3,4,2,3,-0.244865484798987,0.157506020730992,-0.41412060677289,-0.176748239625456,318
46111107,4,2,3,1,0.21557333963586,-0.723702956063264,-0.163944363076229,-0.813697273195811,525
46111108,2,1,4,1,-0.76563702538343,-3.25623587916619,0.274267337804591,-1.08071065447596,373
46111109,4,1,5,1,0.554142168355403,-1.75850079672982,3.09574579287603,-1.26481315217617,544
46111110,5,5,4,5,1.26558319010544,3.73345068235995,0.21598560124825,1.78199376083355,814
46111111,4,1,1,4,0.299015634166593,-0.928767963428193,-2.23547470489309,-0.0536499844846335,320
46111112,4,4,1,4,0.35239258274242,0.325477187400917,-2.01332882115341,0.590368693995369,279
46111113,2,1,5,2,-0.64532715742935,-1.71487014545482,2.43966523423795,-0.602484217105078,476
46111114,1,1,2,2,-0.976993416642329,-1.7084045740404,-0.429928399814323,-0.453393219947947,396
