dauid,high_comf,med_comf,low_comf,total_km,total_km_w,tot_km_km2,high_km2,med_km2,low_km2,CBICS_cont,CBICS_cat
"46110757",0.000000000000000,1.561400927911160,0.000000000000000,1.561400927911160,3.122801855822320,0.497236520867499,0.000000000000000,0.497236520867499,0.000000000000000,0.994473041734998,2.000000000000000
"46110758",0.000000000000000,0.477618295986090,0.000000000000000,0.477618295986090,0.955236591972180,0.152100114425210,0.000000000000000,0.152100114425210,0.000000000000000,0.304200228850421,1.000000000000000
"46110759",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110760",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110761",0.000000000000000,0.055457527442162,0.000000000000000,0.055457527442162,0.110915054884323,0.017660747799191,0.000000000000000,0.017660747799191,0.000000000000000,0.035321495598381,1.000000000000000
"46110762",0.000000000000000,1.658764511525300,0.000000000000000,1.658764511525300,3.317529023050600,0.528242477575917,0.000000000000000,0.528242477575917,0.000000000000000,1.056484955151833,2.000000000000000
"46110763",0.000000000000000,1.285486448500170,0.000000000000000,1.285486448500170,2.570972897000340,0.409370071356187,0.000000000000000,0.409370071356187,0.000000000000000,0.818740142712374,2.000000000000000
"46110765",0.000000000000000,0.237622359190763,0.000000000000000,0.237622359190763,0.475244718381526,0.075672117937313,0.000000000000000,0.075672117937313,0.000000000000000,0.151344235874626,1.000000000000000
"46110766",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110767",0.000000000000000,0.075094975507393,0.000000000000000,0.075094975507393,0.150189951014785,0.023914398722601,0.000000000000000,0.023914398722601,0.000000000000000,0.047828797445202,1.000000000000000
"46110768",0.000000000000000,0.150074563706327,0.000000000000000,0.150074563706327,0.300149127412654,0.047792051736408,0.000000000000000,0.047792051736408,0.000000000000000,0.095584103472816,1.000000000000000
"46110769",0.000000000000000,0.150074563706327,0.000000000000000,0.150074563706327,0.300149127412654,0.047792051736434,0.000000000000000,0.047792051736434,0.000000000000000,0.095584103472869,1.000000000000000
"46110770",0.181866216110227,1.781082369107120,0.000000000000000,1.962948585217347,4.107763386544921,0.625111531386983,0.057916274382516,0.567195257004467,0.000000000000000,1.308139337156482,2.000000000000000
"46110771",0.181866216110227,1.980387508699550,0.000000000000000,2.162253724809777,4.506373665729782,0.688581324717423,0.057916274382435,0.630665050334988,0.000000000000000,1.435078923817280,2.000000000000000
"46110772",0.181866216110227,2.232872868541330,0.000000000000000,2.414739084651557,5.011344385413342,0.768986645128797,0.057916274382519,0.711070370746278,0.000000000000000,1.595889564640113,2.000000000000000
"46110773",0.181866216110227,1.857784626741930,0.000000000000000,2.039650842852157,4.261167901814541,0.649537777744834,0.057916274382488,0.591621503362346,0.000000000000000,1.356991829872157,2.000000000000000
"46110774",0.000000000000000,1.569510075270560,0.000000000000000,1.569510075270560,3.139020150541120,0.499818922445547,0.000000000000000,0.499818922445547,0.000000000000000,0.999637844891095,2.000000000000000
"46110775",0.000000000000000,3.256279266850400,0.000000000000000,3.256279266850400,6.512558533700800,1.036979640960790,0.000000000000000,1.036979640960790,0.000000000000000,2.073959281921581,3.000000000000000
"46110776",0.147607624346741,4.384086108259760,0.000000000000000,4.531693732606502,9.210995089559743,1.443142235258293,0.047006441633115,1.396135793625178,0.000000000000000,2.933290912149702,3.000000000000000
"46110777",0.147607624346741,4.903050500507380,0.000000000000000,5.050658124854122,10.248923874054983,1.608409236345806,0.047006441633033,1.561402794712772,0.000000000000000,3.263824914324645,3.000000000000000
"46110778",0.000000000000000,3.275932315531890,0.000000000000000,3.275932315531890,6.551864631063780,1.043238259984317,0.000000000000000,1.043238259984317,0.000000000000000,2.086476519968635,3.000000000000000
"46110779",0.147607624346741,5.371608418121590,0.000000000000000,5.519216042468332,11.186039709283403,1.757624024563717,0.047006441633073,1.710617582930644,0.000000000000000,3.562254490760508,3.000000000000000
"46110780",0.000000000000000,3.066739989195590,0.000000000000000,3.066739989195590,6.133479978391180,0.976619838872955,0.000000000000000,0.976619838872955,0.000000000000000,1.953239677745909,2.000000000000000
"46110781",0.000000000000000,3.270223599747680,0.000000000000000,3.270223599747680,6.540447199495360,1.041420288749511,0.000000000000000,1.041420288749511,0.000000000000000,2.082840577499022,3.000000000000000
"46110782",0.000000000000000,1.430744476318270,0.000000000000000,1.430744476318270,2.861488952636540,0.455628271341815,0.000000000000000,0.455628271341815,0.000000000000000,0.911256542683629,2.000000000000000
"46110783",0.000000000000000,2.698900728899880,0.000000000000000,2.698900728899880,5.397801457799760,0.859479448626720,0.000000000000000,0.859479448626720,0.000000000000000,1.718958897253440,2.000000000000000
"46110784",0.000000000000000,1.054665951785920,0.000000000000000,1.054665951785920,2.109331903571840,0.335864043097028,0.000000000000000,0.335864043097028,0.000000000000000,0.671728086194057,2.000000000000000
"46110785",0.000000000000000,0.457519727833058,0.000000000000000,0.457519727833058,0.915039455666116,0.145699617330418,0.000000000000000,0.145699617330418,0.000000000000000,0.291399234660837,1.000000000000000
"46110786",0.000000000000000,0.679977299876332,0.000000000000000,0.679977299876332,1.359954599752664,0.216542427262235,0.000000000000000,0.216542427262235,0.000000000000000,0.433084854524470,1.000000000000000
"46110787",0.000000000000000,0.632122465147512,0.000000000000000,0.632122465147512,1.264244930295024,0.201302797836070,0.000000000000000,0.201302797836070,0.000000000000000,0.402605595672139,1.000000000000000
"46110788",0.000000000000000,0.201879367813297,0.000000000000000,0.201879367813297,0.403758735626594,0.064289570149453,0.000000000000000,0.064289570149453,0.000000000000000,0.128579140298906,1.000000000000000
"46110789",0.000000000000000,0.319994466750723,0.000000000000000,0.319994466750723,0.639988933501446,0.101903958489916,0.000000000000000,0.101903958489916,0.000000000000000,0.203807916979832,1.000000000000000
"46110790",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110791",0.000000000000000,0.027617052566889,0.000000000000000,0.027617052566889,0.055234105133778,0.008794798881881,0.000000000000000,0.008794798881881,0.000000000000000,0.017589597763761,1.000000000000000
"46110792",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110795",0.000000000000000,0.000000000000000,3.264865648709570,3.264865648709570,3.264865648709570,1.039714020432960,0.000000000000000,0.000000000000000,1.039714020432960,1.039714020432960,2.000000000000000
"46110798",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110799",0.000000000000000,0.479445155899784,2.508143176353640,2.987588332253424,3.467033488153208,0.951413568135058,0.000000000000000,0.152681887787273,0.798731680347785,1.104095455922330,2.000000000000000
"46110800",0.000000000000000,0.000000000000000,3.388554438403870,3.388554438403870,3.388554438403870,1.079103380561520,0.000000000000000,0.000000000000000,1.079103380561520,1.079103380561520,2.000000000000000
"46110801",0.000000000000000,0.000000000000000,3.541915154378630,3.541915154378630,3.541915154378630,1.127941925157393,0.000000000000000,0.000000000000000,1.127941925157393,1.127941925157393,2.000000000000000
"46110802",0.000000000000000,0.000000000000000,3.921019725572900,3.921019725572900,3.921019725572900,1.248669814231973,0.000000000000000,0.000000000000000,1.248669814231973,1.248669814231973,2.000000000000000
"46110803",0.000000000000000,0.440856780793251,2.783561147493410,3.224417928286661,3.665274709079912,1.026833226382236,0.000000000000000,0.140393212251788,0.886440014130448,1.167226438634024,2.000000000000000
"46110804",0.000000000000000,1.703238314556950,1.815479801941890,3.518718116498840,5.221956431055792,1.120554703717429,0.000000000000000,0.542405399278640,0.578149304438790,1.662960102996069,2.000000000000000
"46110805",1.874799802188350,6.173229554058610,1.426790909314980,9.474820265561940,19.397649423997251,3.017307457984226,0.597040077470510,1.965898143842517,0.454369236671199,6.177285756767764,4.000000000000000
"46110806",1.581637668327000,2.424246311029850,0.000000000000000,4.005883979356850,9.593405627040701,1.275695292149312,0.503681019662160,0.772014272487152,0.000000000000000,3.055071603960784,3.000000000000000
"46110807",2.238353663913170,4.687321371096510,0.141226174235636,7.066901209245316,16.230929908168168,2.250492687551006,0.712815759501404,1.492702693516324,0.044974234533278,5.168826900070140,4.000000000000000
"46110808",2.051788309320750,6.852804475440060,0.620484287541318,9.525077072302128,20.481458166383685,3.033312008314804,0.653403019202903,2.182312431511046,0.197596557600856,6.522430478231656,5.000000000000000
"46110809",2.299390624387200,5.124384995176890,0.428623105347782,7.852398724911872,17.575564968863162,2.500638594894610,0.732253307749089,1.631887954617584,0.136497332527937,5.597033165010372,4.000000000000000
"46110810",3.767608167814080,4.974465604010140,5.949092731547030,14.691166503371250,27.200848443009551,4.678480964782900,1.199815078798125,1.584145318412133,1.894520567572642,8.662256440791282,5.000000000000000
"46110811",1.774245487840370,3.561277398474270,0.000000000000000,5.335522886314640,12.445291260469650,1.699125951300220,0.565018015403770,1.134107935896450,0.000000000000000,3.963269918004209,4.000000000000000
"46110812",1.150873810809650,1.260707399738370,0.000000000000000,2.411581210548020,5.974036231905690,0.767981003140723,0.366501953095385,0.401479050045338,0.000000000000000,1.902463959376830,2.000000000000000
"46110813",2.974670448885390,0.166220624412340,0.000000000000000,3.140891073297730,9.256452595480848,1.000233650302891,0.947299798720123,0.052933851582767,0.000000000000000,2.947767099325904,3.000000000000000
"46110814",2.373300443713050,0.166220624412340,0.000000000000000,2.539521068125390,7.452342579963830,0.808724138696815,0.755790287114026,0.052933851582790,0.000000000000000,2.373238564507656,3.000000000000000
"46110815",0.820989470052243,0.795946320547546,0.000000000000000,1.616935790599789,4.054861051251822,0.514921896491996,0.261448511052159,0.253473385439838,0.000000000000000,1.291292304036152,2.000000000000000
"46110816",0.154187452318542,0.552184798755167,0.000000000000000,0.706372251073709,1.566931954465960,0.224948041391942,0.049101823229251,0.175846218162691,0.000000000000000,0.498997906013136,1.000000000000000
"46110817",0.366814846274960,0.640140268367436,3.794314008649850,4.801269123292246,6.175039084209604,1.528989967879382,0.116814160094207,0.203856110381557,1.208319697403619,1.966474398449353,3.000000000000000
"46110818",0.412976723876324,2.437454210558680,3.675584511997630,6.526015446432634,9.789423104743962,2.078244708136542,0.131514658220537,0.776220399108582,1.170509650807422,3.117494423686199,3.000000000000000
"46110819",0.258783364183941,1.874612397542690,3.878898877583590,6.012294639310222,8.404473765220795,1.914647554924005,0.082410953756358,0.596980397453895,1.235256203713752,2.676449859890615,3.000000000000000
"46110820",0.169219523480501,2.538482879223630,3.417993672375520,6.125696075079652,9.002618001264285,1.950760851882972,0.053888867115524,0.808393521857879,1.088478462909569,2.866932107971898,3.000000000000000
"46110821",0.172516457419753,3.347007762758360,3.729401940492520,7.248926160670634,10.940966838268499,2.308459512048320,0.054938793455535,1.065872618314034,1.187648100278751,3.484209717273424,3.000000000000000
"46110822",0.708869288889209,2.306155967577450,2.999088376210870,6.014113632677530,9.738008178033397,1.915226823142247,0.225743236510473,0.734407767664259,0.955075818967514,3.101121063827452,3.000000000000000
"46110823",1.304381976194910,2.072181917894610,2.240649617521180,5.617213511610700,10.298159381895131,1.788831845526955,0.415387453748357,0.659897473505881,0.713546918272716,3.279504226529551,3.000000000000000
"46110824",1.363104076745000,1.823604485781760,2.094009995734230,5.280718558260990,9.830531197532750,1.681673218358109,0.434087822406447,0.580736653692600,0.666848742259063,3.130585516863602,3.000000000000000
"46110825",1.008474895735280,2.184030705343540,2.686993957880730,5.879499558959550,10.080480055773650,1.872358247570305,0.321154252936401,0.695516321259903,0.855687673374001,3.210183074703010,3.000000000000000
"46110826",0.000000000000000,2.477044026044250,2.078831789961230,4.555875816005480,7.032919842049730,1.450843149737429,0.000000000000000,0.788827988717065,0.662015161020364,2.239671138454495,3.000000000000000
"46110827",1.060476046633680,2.196639028883630,1.214305223573710,4.471420299091020,8.789011421242012,1.423947836274989,0.337714299041058,0.699531509684271,0.386702027549659,2.798907944041377,3.000000000000000
"46110828",0.000000000000000,3.393854629357230,0.000000000000000,3.393854629357230,6.787709258714460,1.080791254868832,0.000000000000000,1.080791254868832,0.000000000000000,2.161582509737664,3.000000000000000
"46110829",1.265590895626480,0.828225658873982,0.000000000000000,2.093816554500462,5.453224004627406,0.666787139858623,0.403034225568641,0.263752914289982,0.000000000000000,1.736608505285888,2.000000000000000
"46110830",0.690698850036081,1.839264665753850,0.000000000000000,2.529963515789931,5.750625881615944,0.805680484765456,0.219956762558397,0.585723722207059,0.000000000000000,1.831317732089309,2.000000000000000
