PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
21 184361 DEM,00,Demolition Folder (DM),SFD - Detached,Demolition,272,CRANBROOKE,AVE, ,M5M,788046,N0825,20210714000000,20210825000000,20230221000000,Closed,Proposal to demolish the existing dwelling to construct a new dwelling.,Sfd,Sfd,0,1,0,0,0,0,0,0,0,0,85
21 184713 BLD,00,New Houses,SFD - Detached,New Building,3,AVONHILL,CRT, ,M2M,485355,N1822,20210715000000,,20230130000000,Cancelled,Proposal for a new two storey single family dwelling with an integral garage.,Sfd,Sfd,1,0,750000,0,0,462.22,0,0,0,0,0
21 184713 DRN,00,Drain and Site Service,SFD - Detached,Building Permit Related (DR),3,AVONHILL,CRT, ,M2M,485355,N1822,20210715000000,,20230130000000,Cancelled,Drain - Proposal for a new two storey single family dwelling with an integral garage.,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184713 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),3,AVONHILL,CRT, ,M2M,485355,N1822,20210808000000,,20230130000000,Cancelled,HVAC - Proposal for a new two storey single family dwelling with an integral garage.,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184713 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),3,AVONHILL,CRT, ,M2M,485355,N1822,20210715000000,,20230130000000,Cancelled,Plumbing  - Proposal for a new two storey single family dwelling with an integral garage.,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184727 DEM,00,Demolition Folder (DM),SFD - Detached,Demolition,3,AVONHILL,CRT, ,M2M,485355,N1822,20210715000000,,20230130000000,Cancelled,Proposal to demolish the existing dwelling in order to construct a new dwelling.,Sfd,Sfd,0,1,0,0,0,0,0,0,0,0,216.72
21 184793 BLD,00,Small Residential Projects,SFD - Semi-Detached,Multiple Projects,598,DURIE,ST, ,M6S,57920,S0422,20210715000000,20220322000000,20230301000000,Closed,"Proposal to demolish rear addition to construct new 1 storey rear addition and deck at rear of existing Single Family Dwelling, work to also include interior alterations to main floor and installation of sky light in roof of front porch",Sfd,Sfd,0,0,50000,0,0,10.36,0,0,0,12.49,0
21 184793 HVA,00,Mechanical(MS),SFD - Semi-Detached,Building Permit Related(MS),598,DURIE,ST, ,M6S,57920,S0422,20210715000000,20220322000000,20230228000000,Closed,"HVAC - Proposal to demolish rear addition to construct new 1 storey rear addition and deck at rear of existing Single Family Dwelling, work to also include interior alterations to main floor and installation of sky light in roof of front porch",Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184826 BLD,00,Small Residential Projects,SFD - Detached,Multiple Projects,122,SEVENTH,ST, ,M8V,1031254,W0335,20210715000000,20210804000000,20230418000000,Closed,Proposal for basement underpinning and renovations including plumbing and electrical rough-ins for future interior alterations/finishes.,Sfd,Sfd,0,0,100000,0,0,0,0,0,0,0,0
21 184826 DRN,00,Drain and Site Service,SFD - Detached,Building Permit Related (DR),122,SEVENTH,ST, ,M8V,1031254,W0335,20210715000000,20210804000000,20230418000000,Closed,Drain - Proposal for basement underpinning and renovations including plumbing and electrical rough-ins for future interior alterations/finishes.,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184826 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),122,SEVENTH,ST, ,M8V,1031254,W0335,20210715000000,20210804000000,20230418000000,Closed,Plumbing - Proposal for basement underpinning and renovations including plumbing and electrical rough-ins for future interior alterations/finishes.,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184922 BLD,00,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,15,HECTOR,AVE, ,M6G,819008,S1234,20210715000000,20210803000000,20230328000000,Closed,To construct a two storey laneway suite,Semi-Detached,Semi-Detached Dwelling With Rear Laneway Suite,1,0,200000,0,0,79.6,0,0,0,0,0
21 184922 DRN,00,Drain and Site Service,Laneway / Rear Yard Suite,Building Permit Related (DR),15,HECTOR,AVE, ,M6G,819008,S1234,20210715000000,20210811000000,20230329000000,Closed,Drain - To construct a two storey laneway suite,Semi-Detached,Semi-Detached Dwelling With Rear Laneway Suite,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184922 HVA,00,Mechanical(MS),Laneway / Rear Yard Suite,Building Permit Related(MS),15,HECTOR,AVE, ,M6G,819008,S1234,20210715000000,20211026000000,20230329000000,Closed,HVAC - To construct a two storey laneway suite,Semi-Detached,Semi-Detached Dwelling With Rear Laneway Suite,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184922 PLB,00,Plumbing(PS),Laneway / Rear Yard Suite,Building Permit Related(PS),15,HECTOR,AVE, ,M6G,819008,S1234,20210715000000,20210811000000,20230328000000,Closed,Plumbing - To construct a two storey laneway suite,Semi-Detached,Semi-Detached Dwelling With Rear Laneway Suite,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184923 HVA,00,Mechanical(MS),Office,Building Permit Related(MS),145,KING,ST,W,M5H,828220,S1034,20210715000000,20210816000000,20230127000000,Closed,HVAC - Proposal for landlords work for Quadreal Suite 700,Office,Office,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184923 HVA,01,Mechanical(MS),Office,Building Permit Related(MS),145,KING,ST,W,M5H,828220,S1034,20220316000000,20220412000000,20230127000000,Closed,REV 01: Multiple revisions - see cover page. ,Office,Office,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184938 HVA,00,Mechanical(MS),Office,Building Permit Related(MS),3381,STEELES,AVE,E,M2H,14074191,N1723,20210715000000,20210816000000,20230425000000,Closed,HVAC - Proposal for interior alterations to an existing vacant suite and washrooms.,Office,Office,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184938 PLB,00,Plumbing(PS),Office,Building Permit Related(PS),3381,STEELES,AVE,E,M2H,14074191,N1723,20210715000000,20210816000000,20230425000000,Closed,Plumbing  - Proposal for interior alterations to an existing vacant suite and washrooms.,Office,Office,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 186046 BLD,00,Small Residential Projects,SFD - Semi-Detached,Multiple Projects,203,MAJOR,ST, ,M5S,836756,S1134,20210718000000,20210813000000,20230427000000,Closed,"Proposal for 3rd storey addition, interior alterations and underpinning",Sfd Semi Detached,Sfd Semi Detached,0,0,"408,765",0,0,60.1,0,0,0,75.47,0
21 186046 HVA,00,Mechanical(MS),SFD - Semi-Detached,Building Permit Related(MS),203,MAJOR,ST, ,M5S,836756,S1134,20210916000000,20210920000000,20230324000000,Closed,"HVAC - Proposal for 3rd storey addition, interior alterations and underpinning",Sfd Semi Detached,Sfd Semi Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 186046 PLB,00,Plumbing(PS),SFD - Semi-Detached,Building Permit Related(PS),203,MAJOR,ST, ,M5S,836756,S1134,20210719000000,20210813000000,20230309000000,Closed,"Plumbing - Proposal for 3rd storey addition, interior alterations and underpinning",Sfd Semi Detached,Sfd Semi Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 186066 BLD,00,Building Additions/Alterations,Warehouse,Interior Alterations,80,ENTERPRISE,RD, ,M9W,999870,W0133,20210719000000,,20230201000000,Cancelled,"Proposal for interior alterations to the second floor, washroom remodel and elevator addition.",Warehouse,Same,0,0,"1,150,000",0,0,0,0,0,0,162,0
21 186066 HVA,00,Mechanical(MS),Warehouse,Building Permit Related(MS),80,ENTERPRISE,RD, ,M9W,999870,W0133,20210719000000,,20230201000000,Cancelled,"HVAC - Proposal for interior alterations to the second floor, washroom remodel and elevator addition.",Warehouse,Same,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 186066 PLB,00,Plumbing(PS),Warehouse,Building Permit Related(PS),80,ENTERPRISE,RD, ,M9W,999870,W0133,20210719000000,,20230201000000,Cancelled,"Plumbing  - Proposal for interior alterations to the second floor, washroom remodel and elevator addition.",Warehouse,Same,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 186218 BLD,00,Small Residential Projects,SFD - Semi-Detached,Multiple Projects,88,ALTON,AVE, ,M4L,762496,S1438,20210719000000,20210727000000,20230317000000,Closed,Proposal for interior alterations and basement underpinning,Sfd Semi Detached,Sfd Semi Detached,0,0,"55,000",0,0,0,0,0,0,59.6,0
21 186294 DST,00,Designated Structures,First Party,Sign Building Permit Related,121,BLOOR,ST,E,M4W,772677,S1137,20210720000000,20210804000000,20230315000000,Closed,"To erect and display a wall sign and a projecting sign, both illuminated, and displaying static copy at the 1st floor on the north elevation.*****CHIPOTLE*****",Not Known,Restaurant,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 186654 DEM,00,Demolition Folder (DM),SFD - Detached,Demolition,49,STRATHEARN,RD, ,M6C,74306,S1229,20210719000000,20211213000000,20230322000000,Closed,Proposal to demolish existing dwelling ,Sfd,Sfd,0,1,100000,0,0,0,0,0,0,0,296.4
21 186782 DEM,00,Demolition Folder (DM),SFD - Detached,Demolition,43,BEXHILL,AVE, ,M1L,307863,E2028,20210720000000,,20230112000000,Cancelled,Proposal to demolish the existing dwelling in order to construct a new dwelling.,Sfd,Sfd,0,1,0,0,0,0,0,0,0,0,82
21 186813 BLD,01,Building Additions/Alterations,Apartment Building,Interior Alterations,111,COSBURN,AVE, ,M4J,19800,S1422,20221109000000,20230105000000,20230414000000,Closed,Rev01 - Removal of Washer/Dryer from all the units and conversion as a Closet.Proposed Interior Alterations to a three storey residential building,Three Storey Residential Building,Three Storey Residential Building,0,0,0,0,0,0,0,0,0,0,0
21 186813 BLD,00,Building Additions/Alterations,Apartment Building,Interior Alterations,111,COSBURN,AVE, ,M4J,19800,S1422,20210720000000,20211116000000,20230414000000,Closed,Proposed Interior Alterations to a three storey residential building,Three Storey Residential Building,Three Storey Residential Building,0,0,"280,000.00",0,0,0,0,0,0,1226,0
21 186958 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),96,HUNTINGTON,AVE, ,M1K,346292,E2024,20210720000000,20210817000000,20230214000000,Closed,HVAC - Proposal to construct a new two storey single family dwelling with an integral garage.,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 186958 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),96,HUNTINGTON,AVE, ,M1K,346292,E2024,20210720000000,20210817000000,20230214000000,Closed,Plumbing  - Proposal to construct a new two storey single family dwelling with an integral garage.,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 187127 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),141,PARKMOUNT,RD, ,M4J,3897584,S1432,20220223000000,20220303000000,20230330000000,Closed,"HVAC -  Construct 2nd floor addition, interior alterations",Single Family Dwelling,Single Family Dwelling,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 187127 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),141,PARKMOUNT,RD, ,M4J,3897584,S1432,20210720000000,20211019000000,20230307000000,Closed,"Plumbing - Construct 2nd floor addition, interior alterations",Single Family Dwelling,Single Family Dwelling,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 187472 PLB,00,Plumbing(PS),SFD - Semi-Detached,Building Permit Related(PS),815,WINDERMERE,AVE, ,M6S,77529,S0422,20210721000000,20210817000000,20230203000000,Closed,Plumbing - Demolition of existing one rear storey and construction of new two storey rear addition and rear wood deck,Sfd-Semi Detached,Sfd-Semi Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 187496 SHO,00,Conditional Permit,Student Residence,Partial Permit - Shoring,6,HOSKIN,AVE, ,M5S,8128837,S1135,20230120000000,20230210000000,20230227000000,Cancelled,"Conditional Permit - Part Permit - Construction of new 5 storey brick and aluminum clad, mass timber structure, includes 270 dorm rooms, shared common residence lounges, student cafeteria, 5 academic classrooms, 1 lecture room, event space, academic offices and roof top urban farm, extensive green roofs and roof top solar PV arrays nd integrating the existing Larkin Building and George Ignatieff Theatre**** 1 Level Below grade ****",,,,,,0,0,0,0,0,0,0,0
21 187496 STR,00,Partial Permit,Student Residence,Partial Permit - Structural Framing,6,HOSKIN,AVE, ,M5S,8128837,S1135,20230310000000,20230428000000,20230501000000,Cancelled,"Part Permit - Construction of new 5 storey brick and aluminum clad, mass timber structure, includes 270 dorm rooms, shared common residence lounges, student cafeteria, 5 academic classrooms, 1 lecture room, event space, academic offices and roof top urban farm, extensive green roofs and roof top solar PV arrays nd integrating the existing Larkin Building and George Ignatieff Theatre**** 1 Level Below grade ****",Vacant,Student Residence W/Academic Building,,,,0,0,0,0,0,0,0,0
21 187496 STS,00,Conditional Permit,Student Residence,Site Service,6,HOSKIN,AVE, ,M5S,8128837,S1135,20230120000000,,20230227000000,Cancelled,"Conditional Permit - Site Services - Construction of new 5 storey brick and aluminum clad, mass timber structure, includes 270 dorm rooms, shared common residence lounges, student cafeteria, 5 academic classrooms, 1 lecture room, event space, academic offices and roof top urban farm, extensive green roofs and roof top solar PV arrays nd integrating the existing Larkin Building and George Ignatieff Theatre",,,,,,0,0,0,0,0,0,0,0
21 187534 BLD,00,Small Residential Projects,SFD - Semi-Detached,Multiple Projects,61,CADORNA,AVE, ,M4J,3072680,S1423,20210721000000,20210805000000,20230307000000,Closed,Proposed underpinning and alterations to the basement ,Sfd,Sfd,0,0,"55,000",0,0,0,0,0,0,0,0
21 187534 PLB,00,Plumbing(PS),SFD - Semi-Detached,Building Permit Related(PS),61,CADORNA,AVE, ,M4J,3072680,S1423,20210721000000,20210805000000,20230302000000,Closed,Plumbing - Proposed underpinning and alterations to the basement ,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 187542 BLD,00,Small Residential Projects,SFD - Semi-Detached,Deck,5,CHERRY NOOK,GDNS, ,M4L,782219,S1439,20210721000000,,20230502000000,Cancelled,To construct a rear deck to existing semi-detached house.,Sfd-Semi,Sfd-Semi,,,20000.00,0,0,0,0,0,0,0,0
21 187646 PSA,00,Plumbing(PS),Multiple Unit Building, Backflow Prevention Devices (Water only),3797,LAKE SHORE,BLVD,W,M8W,9950479,W0334,20210721000000,20210916000000,20230321000000,Closed,install a back flow prevention device for existing multi unit building ,Multi Unit,Multi Unit,,,0,0,0,0,0,0,0,0,0
21 187650 P05,00,Plumbing(PS),SFD - Semi-Detached,Building Permit Related(PS),177,CALEDONIA,RD, ,M6E,7156906,S0923,20210722000000,20211112000000,20230420000000,Closed,Plumbing  - MODEL # "1603" PROPOSED: To Construct a Semi-Detached Residential Dwelling with Detached Garage. Model 1603 with Detached Garage Type A (ELEV. B) (177E CALEDONIA RD - LOT 10),Vacant,Sfd - Semi Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 187650 P06,00,Plumbing(PS),SFD - Semi-Detached,Building Permit Related(PS),177,CALEDONIA,RD, ,M6E,7156906,S0923,20210722000000,20211112000000,20230420000000,Closed,Plumbing  - MODEL # "1603" PROPOSED: To Construct a Semi-Detached Residential Dwelling with Detached Garage. Model 1603 with Detached Garage Type A (ELEV. A) (177F CALEDONIA RD - LOT 9),Vacant,Sfd - Semi Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 187650 P07,00,Plumbing(PS),SFD - Semi-Detached,Building Permit Related(PS),177,CALEDONIA,RD, ,M6E,7156906,S0923,20210722000000,20211112000000,20230420000000,Closed,Plumbing  - MODEL # "1603" PROPOSED: To Construct a Semi-Detached Residential Dwelling with Detached Garage. Model 1603 with Detached Garage Type  A (ELEV. B) (177G CALEDONIA RD - LOT 8),Vacant,Sfd - Semi Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 187650 P08,00,Plumbing(PS),SFD - Semi-Detached,Building Permit Related(PS),177,CALEDONIA,RD, ,M6E,7156906,S0923,20210722000000,20211112000000,20230420000000,Closed,Plumbing  - MODEL # "1603" PROPOSED: To Construct a Semi-Detached Residential Dwelling with Detached Garage. Model 1603 with Detached Garage Type A (ELEV. A) (177H CALEDONIA RD - LOT 7),Vacant,Sfd - Semi Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 187650 P09,00,Plumbing(PS),SFD - Semi-Detached,Building Permit Related(PS),177,CALEDONIA,RD, ,M6E,7156906,S0923,20210722000000,20211112000000,20230420000000,Closed,Plumbing  - MODEL # "1603" PROPOSED: To Construct a Semi-Detached Residential Dwelling with Detached Garage. Model 1603 with Detached Garage A (ELEV. B) (179A CALEDONIA RD - LOT 6),Vacant,Sfd - Semi Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 187650 P10,00,Plumbing(PS),SFD - Semi-Detached,Building Permit Related(PS),177,CALEDONIA,RD, ,M6E,7156906,S0923,20210722000000,20211112000000,20230420000000,Closed,Plumbing  - MODEL # "1603" PROPOSED: To Construct a Semi-Detached Residential Dwelling with Detached Garage. Model 1603 with Detached Garage Type A (ELEV. A) (179B CALEDONIA RD - LOT 5),Vacant,Sfd - Semi Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 187650 P11,00,Plumbing(PS),SFD - Semi-Detached,Building Permit Related(PS),177,CALEDONIA,RD, ,M6E,7156906,S0923,20210722000000,20211112000000,20230419000000,Closed,Plumbing  - MODEL # "1601" PROPOSED: To Construct a Semi-Detached Residential Dwelling with Detached Garage. Model 1601 with Detached Garage Type A (ELEV. A) (179C CALEDONIA RD - LOT 4),Vacant,Sfd - Semi Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 187650 P12,00,Plumbing(PS),SFD - Semi-Detached,Building Permit Related(PS),177,CALEDONIA,RD, ,M6E,7156906,S0923,20210722000000,20211112000000,20230419000000,Closed,Plumbing  - MODEL # "1601" PROPOSED:  To Construct a Semi-Detached Residential Dwelling with Detached Garage. Model 1601 with Detached Garage Type A (ELEV. A) (179D CALEDONIA RD - LOT 3),Vacant,Sfd - Semi Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 187650 P13,00,Plumbing(PS),SFD - Semi-Detached,Building Permit Related(PS),177,CALEDONIA,RD, ,M6E,7156906,S0923,20210722000000,20211112000000,20230419000000,Closed,Plumbing  - MODEL # "1603" PROPOSED: To Construct a Semi-Detached Residential Dwelling with Detached Garage. Model 1603 with Detached Garage Type A (ELEV. B) (179E CALEDONIA RD - LOT 2),Vacant,Sfd - Semi Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
